FIPS,State,Area_name,MedianHHInc_2018
51117,VA,"Mecklenburg County, VA",44832
51119,VA,"Middlesex County, VA",54871
51121,VA,"Montgomery County, VA",52538
51125,VA,"Nelson County, VA",56690
51127,VA,"New Kent County, VA",90858
51131,VA,"Northampton County, VA",43157
51133,VA,"Northumberland County, VA",55418
51135,VA,"Nottoway County, VA",46368
51137,VA,"Orange County, VA",63681
51139,VA,"Page County, VA",49073
51141,VA,"Patrick County, VA",42862
51143,VA,"Pittsylvania County, VA",44710
51145,VA,"Powhatan County, VA",88475
51147,VA,"Prince Edward County, VA",48450
51149,VA,"Prince George County, VA",68133
51153,VA,"Prince William County, VA",106200
51155,VA,"Pulaski County, VA",50834
51157,VA,"Rappahannock County, VA",71035
51159,VA,"Richmond County, VA",49399
51161,VA,"Roanoke County, VA",68734
51163,VA,"Rockbridge County, VA",53413
51165,VA,"Rockingham County, VA",61375
51167,VA,"Russell County, VA",38966
51169,VA,"Scott County, VA",40161
51171,VA,"Shenandoah County, VA",55283
51173,VA,"Smyth County, VA",40972
51175,VA,"Southampton County, VA",52741
51177,VA,"Spotsylvania County, VA",86695
51179,VA,"Stafford County, VA",108421
51181,VA,"Surry County, VA",54663
51183,VA,"Sussex County, VA",43031
51185,VA,"Tazewell County, VA",42074
51187,VA,"Warren County, VA",65635
51191,VA,"Washington County, VA",45510
51193,VA,"Westmoreland County, VA",51414
51195,VA,"Wise County, VA",38045
51197,VA,"Wythe County, VA",46345
51199,VA,"York County, VA",86317
51510,VA,"Alexandria city, VA",99425
51520,VA,"Bristol city, VA",36903
51530,VA,"Buena Vista city, VA",43390
51540,VA,"Charlottesville city, VA",56997
51550,VA,"Chesapeake city, VA",78846
51570,VA,"Colonial Heights city, VA",56800
51580,VA,"Covington city, VA",40504
51590,VA,"Danville city, VA",36015
51595,VA,"Emporia city, VA",36908
51600,VA,"Fairfax city, VA",105532
51610,VA,"Falls Church city, VA",137551
51620,VA,"Franklin city, VA",37327
51630,VA,"Fredericksburg city, VA",58448
51640,VA,"Galax city, VA",36571
51650,VA,"Hampton city, VA",54763
51660,VA,"Harrisonburg city, VA",42640
51670,VA,"Hopewell city, VA",42568
51678,VA,"Lexington city, VA",48726
51680,VA,"Lynchburg city, VA",43200
51683,VA,"Manassas city, VA",79141
51685,VA,"Manassas Park city, VA",77032
51690,VA,"Martinsville city, VA",33892
51700,VA,"Newport News city, VA",50283
51710,VA,"Norfolk city, VA",48519
51720,VA,"Norton city, VA",34442
51730,VA,"Petersburg city, VA",37049
51735,VA,"Poquoson city, VA",96057
51740,VA,"Portsmouth city, VA",47343
51750,VA,"Radford city, VA",39254
51760,VA,"Richmond city, VA",48747
51770,VA,"Roanoke city, VA",42715
51775,VA,"Salem city, VA",57274
51790,VA,"Staunton city, VA",47319
51800,VA,"Suffolk city, VA",69753
51810,VA,"Virginia Beach city, VA",76520
51820,VA,"Waynesboro city, VA",47117
51830,VA,"Williamsburg city, VA",52845
51840,VA,"Winchester city, VA",51456
53000,WA,Washington,74023
53001,WA,"Adams County, WA",52012
53003,WA,"Asotin County, WA",49776
53005,WA,"Benton County, WA",69212
53007,WA,"Chelan County, WA",57243
53009,WA,"Clallam County, WA",57183
53011,WA,"Clark County, WA",73971
53013,WA,"Columbia County, WA",53700
53015,WA,"Cowlitz County, WA",58624
53017,WA,"Douglas County, WA",65912
53019,WA,"Ferry County, WA",40468
53021,WA,"Franklin County, WA",60483
53023,WA,"Garfield County, WA",50185
53025,WA,"Grant County, WA",53688
53027,WA,"Grays Harbor County, WA",48763
53029,WA,"Island County, WA",65987
53031,WA,"Jefferson County, WA",55893
53033,WA,"King County, WA",94822
53035,WA,"Kitsap County, WA",76530
53037,WA,"Kittitas County, WA",55624
53039,WA,"Klickitat County, WA",56503
53041,WA,"Lewis County, WA",57019
53043,WA,"Lincoln County, WA",53326
53045,WA,"Mason County, WA",58239
53047,WA,"Okanogan County, WA",48345
53049,WA,"Pacific County, WA",46365
53051,WA,"Pend Oreille County, WA",49750
53053,WA,"Pierce County, WA",75022
53055,WA,"San Juan County, WA",62249
53057,WA,"Skagit County, WA",70955
53059,WA,"Skamania County, WA",64344
53061,WA,"Snohomish County, WA",87096
53063,WA,"Spokane County, WA",59408
53065,WA,"Stevens County, WA",51183
53067,WA,"Thurston County, WA",72400
53069,WA,"Wahkiakum County, WA",55692
53071,WA,"Walla Walla County, WA",57329
53073,WA,"Whatcom County, WA",62262
53075,WA,"Whitman County, WA",45389
53077,WA,"Yakima County, WA",51377
54000,WV,West Virginia,44038
54001,WV,"Barbour County, WV",39776
54003,WV,"Berkeley County, WV",59619
54005,WV,"Boone County, WV",38110
54007,WV,"Braxton County, WV",39292
54009,WV,"Brooke County, WV",48342
54011,WV,"Cabell County, WV",39790
54013,WV,"Calhoun County, WV",36384
54015,WV,"Clay County, WV",35983
54017,WV,"Doddridge County, WV",44725
54019,WV,"Fayette County, WV",37867
54021,WV,"Gilmer County, WV",38173
54023,WV,"Grant County, WV",42146
54025,WV,"Greenbrier County, WV",37665
54027,WV,"Hampshire County, WV",44442
54029,WV,"Hancock County, WV",47299
54031,WV,"Hardy County, WV",43573
54033,WV,"Harrison County, WV",47942
54035,WV,"Jackson County, WV",48731
54037,WV,"Jefferson County, WV",75027
54039,WV,"Kanawha County, WV",41926
54041,WV,"Lewis County, WV",40691
54043,WV,"Lincoln County, WV",39766
54045,WV,"Logan County, WV",34894
54047,WV,"McDowell County, WV",27292
54049,WV,"Marion County, WV",46244
54051,WV,"Marshall County, WV",50064
54053,WV,"Mason County, WV",43050
54055,WV,"Mercer County, WV",37860
54057,WV,"Mineral County, WV",48578
54059,WV,"Mingo County, WV",32917
54061,WV,"Monongalia County, WV",51070
54063,WV,"Monroe County, WV",38171
54065,WV,"Morgan County, WV",49487
54067,WV,"Nicholas County, WV",38572
54069,WV,"Ohio County, WV",48689
54071,WV,"Pendleton County, WV",40415
54073,WV,"Pleasants County, WV",50768
54075,WV,"Pocahontas County, WV",39467
54077,WV,"Preston County, WV",47101
54079,WV,"Putnam County, WV",61995
54081,WV,"Raleigh County, WV",41298
54083,WV,"Randolph County, WV",40064
54085,WV,"Ritchie County, WV",43717
54087,WV,"Roane County, WV",36658
54089,WV,"Summers County, WV",34768
54091,WV,"Taylor County, WV",46370
54093,WV,"Tucker County, WV",48070
54095,WV,"Tyler County, WV",46054
54097,WV,"Upshur County, WV",41213
54099,WV,"Wayne County, WV",38704
54101,WV,"Webster County, WV",34054
54103,WV,"Wetzel County, WV",44685
54105,WV,"Wirt County, WV",44837
54107,WV,"Wood County, WV",45278
54109,WV,"Wyoming County, WV",35460
55000,WI,Wisconsin,60779
55001,WI,"Adams County, WI",43000
55003,WI,"Ashland County, WI",44627
55005,WI,"Barron County, WI",50344
55007,WI,"Bayfield County, WI",53637
55009,WI,"Brown County, WI",62097
55011,WI,"Buffalo County, WI",59087
55013,WI,"Burnett County, WI",55295
55015,WI,"Calumet County, WI",72645
55017,WI,"Chippewa County, WI",59528
55019,WI,"Clark County, WI",55245
55021,WI,"Columbia County, WI",65435
55023,WI,"Crawford County, WI",49200
55025,WI,"Dane County, WI",71789
55027,WI,"Dodge County, WI",63608
55029,WI,"Door County, WI",61221
55031,WI,"Douglas County, WI",50637
55033,WI,"Dunn County, WI",57506
55035,WI,"Eau Claire County, WI",60111
55037,WI,"Florence County, WI",53188
55039,WI,"Fond du Lac County, WI",59428
55041,WI,"Forest County, WI",45156
55043,WI,"Grant County, WI",57328
55045,WI,"Green County, WI",63160
55047,WI,"Green Lake County, WI",55512
55049,WI,"Iowa County, WI",68017
55051,WI,"Iron County, WI",44130
55053,WI,"Jackson County, WI",52919
55055,WI,"Jefferson County, WI",65831
55057,WI,"Juneau County, WI",52891
55059,WI,"Kenosha County, WI",65013
55061,WI,"Kewaunee County, WI",63612
55063,WI,"La Crosse County, WI",60619
55065,WI,"Lafayette County, WI",60711
55067,WI,"Langlade County, WI",51334
55069,WI,"Lincoln County, WI",56645
55071,WI,"Manitowoc County, WI",56466
55073,WI,"Marathon County, WI",63442
55075,WI,"Marinette County, WI",50670
55077,WI,"Marquette County, WI",46964
55078,WI,"Menominee County, WI",40682
55079,WI,"Milwaukee County, WI",49771
55081,WI,"Monroe County, WI",58391
55083,WI,"Oconto County, WI",59983
55085,WI,"Oneida County, WI",53805
55087,WI,"Outagamie County, WI",65993
55089,WI,"Ozaukee County, WI",83014
55091,WI,"Pepin County, WI",56348
55093,WI,"Pierce County, WI",75421
55095,WI,"Polk County, WI",59990
55097,WI,"Portage County, WI",59032
55099,WI,"Price County, WI",47032
55101,WI,"Racine County, WI",60349
55103,WI,"Richland County, WI",53050
55105,WI,"Rock County, WI",57675
55107,WI,"Rusk County, WI",48448
55109,WI,"St. Croix County, WI",82575
55111,WI,"Sauk County, WI",57256
55113,WI,"Sawyer County, WI",46490
55115,WI,"Shawano County, WI",56022
55117,WI,"Sheboygan County, WI",61906
55119,WI,"Taylor County, WI",56981
55121,WI,"Trempealeau County, WI",56978
55123,WI,"Vernon County, WI",51692
55125,WI,"Vilas County, WI",47198
55127,WI,"Walworth County, WI",64234
55129,WI,"Washburn County, WI",50482
55131,WI,"Washington County, WI",75799
55133,WI,"Waukesha County, WI",87333
55135,WI,"Waupaca County, WI",58648
55137,WI,"Waushara County, WI",52340
55139,WI,"Winnebago County, WI",57785
55141,WI,"Wood County, WI",55879
56000,WY,Wyoming,62259
56001,WY,"Albany County, WY",47561
56003,WY,"Big Horn County, WY",55195
56005,WY,"Campbell County, WY",78112
56007,WY,"Carbon County, WY",61773
56009,WY,"Converse County, WY",68162
56011,WY,"Crook County, WY",64053
56013,WY,"Fremont County, WY",51204
56015,WY,"Goshen County, WY",51676
56017,WY,"Hot Springs County, WY",49356
56019,WY,"Johnson County, WY",57676
56021,WY,"Laramie County, WY",63839
56023,WY,"Lincoln County, WY",69598
56025,WY,"Natrona County, WY",64714
56027,WY,"Niobrara County, WY",51036
56029,WY,"Park County, WY",58873
56031,WY,"Platte County, WY",54165
56033,WY,"Sheridan County, WY",58307
56035,WY,"Sublette County, WY",74570
56037,WY,"Sweetwater County, WY",73315
56039,WY,"Teton County, WY",99087
56041,WY,"Uinta County, WY",63401
56043,WY,"Washakie County, WY",55190
56045,WY,"Weston County, WY",54319
,,,
,,,
,,,
